sample_id,cultivar,organ,kingdom,replicate,Otu000001,Otu000003,Otu000005,Otu000007,Otu000010,Otu000009,Otu000014,Otu000016,Otu000024,Otu000017,Otu000018,Otu000046,Otu000043,Otu000060,Otu000032,Otu000066,Otu000084,Otu000090,Otu000120,Otu000100,Otu000171,Otu000193,Otu000279,Otu000241,Otu0001,Otu0002,Otu0003,Otu0007,Otu0008,Otu0011,Otu0017,Otu0018,Otu0020,Otu0022,Otu0025,Otu0043,Otu0045,Otu0099,Otu0135,Otu0016,Otu0036,Otu0040,Otu0053,Otu0073,Otu0103,Otu0109,Otu0140,Otu0145,Otu0160,Otu0169,Otu0177,Otu0183,Otu0230,Otu0261,Otu0279,Otu0292,Otu0303,Otu0325,Otu0355,Otu0364,Otu0380,Otu0397,Otu0408,Otu0421,Otu0425,Otu0427,Otu0451,Otu0459,Otu0467,Otu0479,Otu0499,Otu0507,Otu0516,Otu0588,Otu0601,Otu0612,Otu0615,Otu0645,Otu0657,Otu0661,Otu0664,Otu0688,Otu0700,Otu0734,Otu0736,Otu0757,Otu0760,Otu0826,Otu0842,Otu0877,Otu0907,Otu0942,Otu0983,Otu0989,Otu1117,Otu1125,Otu1141,Otu1204,Otu1206,Otu1257,Otu1281,Otu1284,Otu1321,Otu1330,Otu1338,Otu1400,Otu1431,Otu1437,Otu1524,Otu1531,Otu1577,Otu1694,Otu1709,Otu1713,Otu1731,Otu1756,Otu1761,Otu1781,Otu1821,Otu1841,Otu1866,Otu1875,Otu1881,Otu1896,Otu1906,Otu1909,Otu1927,Otu1930,Otu2003,Otu2023,Otu2033,Otu2059,Otu2086,Otu2119,Otu2135,Otu2146,Otu2150,Otu2197,Otu2226,Otu2233,Otu2240,Otu2314,Otu2360,Otu2365,Otu2369,Otu2382,Otu2384,Otu2407,Otu2423,Otu2454,Otu2490,Otu2527
Monterey_bacteria_rhizosphere_rep2,Monterey,rhizosphere,bacteria,2,1785,3105,748,519,372,66,244,429,159,145,99,231,127,483,78,396,256,162,165,204,187,585,124,222,303,316,79,343,39,189,277,204,1224,1054,126,189,483,258,486,265,190,709,54,93,625,474,52,634,309,388,336,303,634,84,409,169,144,297,238,807,334,699,255,657,54,466,589,454,273,757,342,64,159,285,385,679,112,168,843,337,526,199,88,145,192,721,742,357,126,244,72,136,280,468,178,400,619,151,255,58,153,688,145,81,366,307,694,337,222,357,814,666,148,163,352,163,345,148,75,378,280,109,78,270,97,342,279,331,322,120,468,276,528,174,63,132,106,532,274,31,484,82,643,591,342,144,328,190,177,108,78,177
Monterey_bacteria_rhizosphere_rep3,Monterey,rhizosphere,bacteria,3,2007,3217,553,516,720,267,129,231,147,96,184,571,322,141,196,49,96,513,456,82,1159,309,147,525,334,135,105,255,234,133,424,388,591,286,81,84,546,387,72,289,255,160,253,252,102,150,169,469,171,460,457,213,372,430,537,247,411,91,285,598,66,189,369,1072,118,286,232,592,930,631,171,151,205,148,366,214,174,403,115,844,426,199,144,16,66,103,378,912,352,300,100,172,58,18,405,268,138,481,94,114,337,165,294,132,153,16,247,156,541,955,154,265,67,754,478,313,82,279,396,48,679,630,126,342,300,142,586,633,250,192,427,139,79,312,61,277,456,442,100,88,79,148,204,328,117,285,280,801,42,201,381,160
Monterey_bacteria_rhizosphere_rep4,Monterey,rhizosphere,bacteria,4,1912,3102,597,352,127,204,292,205,319,162,237,48,393,240,15,325,54,298,214,316,186,15,18,84,76,214,70,229,123,126,972,546,343,111,408,603,166,450,106,349,37,135,103,226,633,172,246,330,432,475,67,196,600,288,610,235,283,250,424,217,220,211,171,85,174,246,268,381,138,207,40,462,270,316,270,76,514,174,73,301,207,204,210,225,226,180,102,354,373,178,178,736,37,54,526,210,109,142,52,574,634,265,529,145,300,133,262,195,274,306,666,220,6,367,321,181,181,214,31,111,157,226,114,150,310,262,228,117,151,529,262,82,130,297,255,109,339,1078,135,171,244,61,309,109,79,709,235,144,247,91,148,339
Monterey_fungi_rhizosphere_rep1,Monterey,rhizosphere,fungi,1,1384,3067,498,349,345,562,471,49,874,54,184,370,111,138,750,178,55,88,379,135,442,271,136,265,378,292,52,271,240,185,150,505,352,40,280,52,459,235,673,541,373,258,289,348,367,492,601,222,286,250,222,283,387,490,255,126,366,567,156,930,126,162,129,288,157,462,204,507,112,736,642,120,265,739,405,363,175,309,465,72,604,601,618,562,202,571,172,112,279,411,511,211,127,58,9,409,229,268,103,174,777,54,615,247,64,376,330,13,852,190,333,204,115,94,414,52,397,822,187,559,633,897,21,201,43,151,585,282,144,367,354,313,1038,339,97,151,133,358,136,229,141,148,54,544,235,79,54,216,576,78,277,295
Monterey_fungi_rhizosphere_rep2,Monterey,rhizosphere,fungi,2,1411,3213,250,66,205,481,138,292,151,166,310,150,99,573,132,300,433,1008,148,366,343,316,129,238,217,279,85,310,123,177,120,84,85,387,145,24,150,832,802,73,691,457,268,627,292,93,81,3,528,217,196,202,267,78,241,274,120,297,730,450,118,456,94,895,178,75,351,304,184,96,460,340,57,510,199,733,142,183,174,213,289,379,301,220,180,264,379,372,195,420,259,120,346,235,540,175,346,178,355,117,429,135,177,438,156,132,645,94,751,411,342,99,94,118,564,145,333,126,637,118,424,954,214,543,592,304,460,295,105,201,135,246,85,136,259,27,109,504,291,478,316,34,171,181,798,499,565,154,606,96,684,132
Monterey_fungi_rhizosphere_rep3,Monterey,rhizosphere,fungi,3,2145,3222,463,177,220,99,211,367,181,208,183,462,364,99,234,49,279,435,165,643,504,247,610,603,184,562,87,231,249,140,22,601,531,201,72,535,534,190,100,213,67,736,304,525,270,235,277,207,435,187,9,16,696,93,633,106,367,277,229,271,270,322,346,279,580,208,310,292,955,144,118,265,289,300,261,208,132,265,252,333,303,270,187,84,151,430,25,213,465,88,213,271,217,438,246,174,79,156,207,285,36,463,348,435,157,265,333,358,576,349,184,313,120,187,183,216,150,586,102,169,130,154,481,370,231,151,22,126,478,100,586,153,393,270,250,265,484,301,549,91,361,63,151,361,208,342,534,114,210,541,280,501
Monterey_fungi_rhizosphere_rep4,Monterey,rhizosphere,fungi,4,1536,3718,478,214,103,280,636,120,484,289,540,264,33,379,541,277,469,138,181,201,133,447,628,184,106,79,66,286,490,174,97,618,240,271,226,28,369,492,148,480,385,187,97,58,376,300,591,403,256,91,756,288,144,378,178,199,256,456,259,40,280,142,208,574,288,225,390,259,172,169,264,499,124,30,408,358,175,130,405,382,172,196,205,376,142,52,720,198,313,318,331,316,286,87,225,84,792,423,187,159,634,100,249,507,252,99,295,120,549,429,286,658,291,165,259,70,682,352,498,196,195,309,159,241,624,79,235,166,322,202,601,304,82,504,283,220,256,91,184,34,208,301,333,328,352,70,309,238,313,69,438,106
Monterey_bacteria_root_rep1,Monterey,root,bacteria,1,891,1561,140,11,224,64,118,151,149,324,56,120,419,255,32,69,137,72,17,70,37,112,125,82,110,16,53,161,203,139,23,244,137,79,175,172,128,109,135,155,163,68,216,112,38,39,183,51,29,186,153,25,247,109,78,14,410,27,161,87,90,145,196,33,125,79,112,70,207,440,60,84,301,133,114,226,57,89,204,82,77,199,133,221,312,7,425,120,249,282,53,62,81,31,135,212,196,6,193,220,77,47,165,132,196,75,104,114,157,61,165,56,163,255,30,39,109,102,94,116,40,21,252,33,54,152,184,345,248,70,72,25,161,82,64,207,150,186,64,242,217,267,93,130,240,91,154,70,187,89,27,98
Monterey_bacteria_root_rep2,Monterey,root,bacteria,2,696,1716,209,132,370,225,206,122,28,42,73,9,123,108,158,228,174,81,245,28,144,100,13,327,94,279,30,148,106,141,308,102,194,33,59,126,115,85,261,47,99,84,175,49,71,41,83,189,225,138,312,89,51,171,159,111,182,108,93,207,179,59,85,246,217,545,113,60,49,389,242,151,114,93,74,91,172,13,77,218,83,184,216,178,236,203,178,200,70,42,89,110,89,88,221,88,245,249,67,41,125,89,151,54,109,154,70,86,120,77,137,95,177,259,95,144,120,149,49,354,13,117,38,182,215,55,79,25,182,221,95,48,133,150,40,32,266,247,184,16,171,184,42,60,107,247,157,388,259,61,73,132
Monterey_bacteria_root_rep3,Monterey,root,bacteria,3,944,1786,131,228,32,372,485,104,67,172,263,95,109,129,175,164,21,52,51,141,83,168,291,89,160,120,55,138,48,212,405,249,274,300,3,218,32,77,171,488,70,278,188,124,76,182,24,143,212,161,147,61,49,157,163,235,68,122,98,333,88,70,199,114,17,203,124,147,214,151,102,190,142,245,191,59,170,59,191,53,86,140,18,195,130,91,28,159,98,52,83,81,56,62,42,120,176,59,125,84,51,107,22,53,338,118,301,30,77,132,181,130,138,240,181,54,59,74,105,118,81,296,280,168,216,93,121,163,313,163,334,113,116,4,21,196,125,154,3,84,55,273,156,32,240,567,226,113,149,112,222,249
Monterey_bacteria_root_rep4,Monterey,root,bacteria,4,874,1131,76,183,248,84,32,240,338,56,163,143,154,386,102,37,56,39,314,36,121,70,67,148,19,205,25,217,303,144,31,239,139,65,191,78,74,37,60,206,53,113,172,74,86,152,58,132,93,263,94,90,162,270,142,195,58,42,44,42,118,454,122,150,239,200,706,44,112,81,68,173,49,234,125,277,256,184,126,420,120,234,210,128,103,224,98,48,124,62,392,131,191,480,210,176,125,178,238,245,35,23,100,237,42,44,135,213,536,130,70,81,246,81,93,56,93,55,108,52,46,216,373,60,249,214,72,163,218,74,105,187,28,401,179,212,243,37,386,195,143,129,44,75,30,87,192,49,95,68,208,72
Monterey_fungi_root_rep1,Monterey,root,fungi,1,798,1738,82,79,124,89,60,139,224,98,137,116,226,197,212,119,420,46,19,75,12,53,149,5,95,269,46,42,215,133,104,109,389,373,77,74,672,149,117,30,78,95,308,89,53,42,45,47,205,135,426,104,70,174,223,60,167,106,77,157,138,15,66,123,91,62,137,80,112,126,47,207,105,67,90,269,179,25,126,280,91,218,55,53,122,123,12,89,140,214,7,100,24,37,162,69,92,143,90,57,39,62,109,13,163,151,134,93,95,112,155,105,121,38,60,52,51,215,48,11,36,25,176,66,158,40,118,114,125,308,125,12,154,23,214,23,135,108,317,58,113,179,279,150,191,237,77,289,30,65,102,59
Monterey_fungi_root_rep2,Monterey,root,fungi,2,933,1606,25,173,200,306,197,23,99,16,46,29,65,232,56,163,602,127,129,147,72,146,138,57,105,62,31,279,239,150,132,40,111,119,110,112,257,69,154,132,116,61,168,128,93,261,247,448,129,99,145,228,407,36,93,133,46,168,135,96,157,294,77,43,164,313,70,122,217,141,159,647,135,74,29,95,16,60,115,192,344,139,251,95,92,265,404,42,244,180,37,193,91,130,115,72,98,72,37,308,107,125,34,45,333,151,61,192,62,80,186,88,123,165,92,141,209,86,158,32,417,175,144,225,91,40,357,90,254,35,250,154,162,357,41,88,114,168,118,162,93,291,193,49,315,217,58,81,55,44,81,165
Monterey_fungi_root_rep3,Monterey,root,fungi,3,875,1572,207,111,331,17,269,41,30,50,84,417,49,84,81,11,32,151,106,195,146,25,406,81,108,168,38,170,182,71,92,60,118,203,88,94,30,146,42,181,128,359,77,221,93,71,50,7,242,111,90,369,194,88,158,11,19,84,160,72,71,74,11,151,360,112,109,196,121,91,52,46,173,74,91,101,29,23,198,175,58,128,116,520,264,155,137,18,221,16,95,10,91,172,102,56,164,172,115,329,190,175,23,68,228,144,6,60,101,23,239,89,84,306,258,39,74,36,301,33,87,333,144,149,184,147,261,17,13,231,112,94,82,143,251,361,350,382,184,131,102,267,51,35,95,94,112,135,95,93,152,289
Monterey_fungi_root_rep4,Monterey,root,fungi,4,738,1677,80,222,81,250,77,233,89,171,79,43,135,172,156,169,158,128,194,291,142,5,185,384,53,85,6,249,85,143,172,32,72,245,65,91,21,240,136,71,170,106,205,177,65,158,82,59,101,112,42,154,47,222,148,73,215,44,550,97,46,156,170,270,217,329,147,317,290,161,154,151,117,186,56,118,152,18,50,116,59,395,182,129,34,14,86,444,134,81,182,133,116,98,226,283,150,201,74,11,65,109,57,263,54,248,233,72,203,8,124,45,278,39,47,123,101,157,58,23,134,23,434,232,166,88,46,273,46,131,60,31,344,128,57,147,144,179,42,76,168,259,161,23,128,293,348,264,95,119,290,148
Monterey_bacteria_leaves_rep1,Monterey,leaves,bacteria,1,480,808,41,101,202,95,38,82,92,48,84,72,29,53,4,150,64,92,24,60,78,193,105,76,53,154,37,116,13,160,61,116,106,43,165,367,99,34,352,98,40,81,63,161,34,104,83,108,106,52,86,44,58,105,137,43,74,136,92,153,65,11,76,55,98,99,21,33,60,74,32,132,47,179,118,22,100,31,21,18,142,10,59,252,56,6,45,54,12,82,18,61,30,37,32,164,220,85,64,162,94,40,47,7,142,120,15,128,64,179,124,85,55,56,94,104,15,31,56,36,20,11,64,80,39,46,180,48,56,64,113,66,67,46,185,63,9,27,9,115,44,28,53,206,17,70,142,193,183,107,22,114
Monterey_bacteria_leaves_rep2,Monterey,leaves,bacteria,2,533,912,124,149,42,9,28,122,38,38,58,79,17,53,14,100,92,68,32,129,90,76,121,183,6,52,22,266,142,229,58,86,6,104,71,2,223,39,102,91,31,62,95,87,14,64,21,315,8,147,96,48,4,122,78,98,60,68,57,28,41,81,46,230,147,51,96,36,118,120,40,100,148,72,26,180,8,64,50,60,67,55,22,8,12,42,144,94,60,137,180,159,110,90,40,56,197,36,96,42,58,110,36,16,95,183,232,20,24,76,90,247,100,65,81,72,66,179,95,39,29,76,6,55,61,14,110,10,13,22,178,131,104,121,48,292,41,115,58,26,173,191,125,58,85,65,112,122,28,27,36,163
Monterey_bacteria_leaves_rep3,Monterey,leaves,bacteria,3,568,712,82,17,36,136,60,60,199,34,48,55,164,150,51,82,82,24,177,105,85,89,28,80,3,109,28,282,133,153,47,122,145,33,185,85,67,24,50,28,72,100,136,68,85,38,49,42,76,107,82,56,135,113,20,127,48,39,271,184,156,54,186,59,81,17,5,77,73,46,150,61,50,94,33,44,58,78,13,182,66,15,89,23,131,99,67,190,12,75,138,32,22,96,17,72,139,30,77,49,127,37,100,26,34,36,56,47,184,98,36,197,99,177,34,94,100,97,22,32,24,45,76,54,107,10,49,48,9,77,85,72,33,55,31,46,55,52,58,92,12,40,69,26,67,4,36,17,78,84,56,121
Monterey_bacteria_leaves_rep4,Monterey,leaves,bacteria,4,469,670,12,72,306,134,118,192,20,88,30,96,174,104,101,92,26,134,143,54,74,168,132,159,142,13,8,206,125,167,47,74,30,28,64,61,84,277,242,112,37,77,104,37,83,211,15,32,33,236,30,212,98,102,5,12,153,153,115,206,96,24,158,17,130,71,34,48,144,238,63,84,76,117,128,34,17,84,8,143,42,86,57,53,98,81,94,77,116,106,37,74,162,40,12,60,27,136,22,47,26,54,263,144,213,47,27,98,143,53,144,196,32,151,42,55,40,45,41,22,32,13,106,32,83,79,118,66,68,69,62,77,70,95,73,41,104,77,64,24,128,43,37,68,124,57,98,188,16,160,163,61
Monterey_fungi_leaves_rep1,Monterey,leaves,fungi,1,622,903,6,45,81,20,123,105,184,76,81,21,128,24,15,87,43,46,68,178,2,90,28,79,124,71,21,231,49,163,95,38,56,20,48,44,15,42,93,140,31,90,134,69,35,87,95,175,162,97,42,86,86,55,37,56,18,62,102,135,92,46,5,116,26,58,55,50,65,191,89,10,274,98,28,216,36,85,38,154,289,63,213,57,66,39,29,73,59,42,47,92,203,25,100,41,169,188,63,6,143,108,33,58,58,102,246,202,31,164,214,35,35,23,58,73,131,90,83,53,440,98,52,162,121,221,18,48,2,69,6,111,111,61,92,117,49,59,9,83,36,38,52,47,77,8,36,91,126,17,51,36
Monterey_fungi_leaves_rep2,Monterey,leaves,fungi,2,420,831,175,275,21,58,64,16,107,41,88,64,20,230,214,80,40,100,116,51,111,40,54,100,154,36,18,138,55,240,149,159,54,146,92,48,23,106,215,157,23,90,82,36,29,251,146,134,45,76,63,77,154,132,57,58,74,221,21,83,23,71,18,92,46,75,43,79,34,56,62,34,82,101,58,18,130,177,72,56,69,89,16,155,33,84,56,50,99,83,119,90,115,70,175,10,106,64,46,44,82,94,36,318,32,108,22,34,20,110,42,188,134,232,85,26,92,64,36,227,41,110,32,8,64,16,27,119,25,26,82,112,36,62,45,32,17,62,33,124,189,23,45,120,37,39,184,164,80,122,124,11
Monterey_fungi_leaves_rep3,Monterey,leaves,fungi,3,355,839,25,5,23,82,87,79,226,91,36,92,87,71,36,74,127,38,27,16,188,29,86,45,74,80,11,202,28,190,45,57,242,43,205,196,52,116,102,34,254,8,31,139,60,88,254,65,56,146,23,17,46,21,142,76,74,84,223,90,164,42,29,78,156,6,16,58,78,102,118,76,80,122,78,30,53,60,192,66,37,36,33,85,54,14,9,27,73,27,147,75,60,96,45,91,80,47,127,30,102,52,155,173,66,79,48,89,86,55,15,128,16,29,17,145,31,57,154,139,174,68,16,17,10,13,66,108,55,73,27,105,33,50,58,26,98,30,52,47,80,106,78,131,188,91,28,91,34,145,15,24
Monterey_fungi_leaves_rep4,Monterey,leaves,fungi,4,366,744,84,13,142,109,54,26,115,86,79,97,91,34,128,95,83,49,52,36,95,16,37,30,32,102,30,258,275,91,82,11,4,53,50,50,34,80,58,105,29,124,20,28,146,93,149,60,46,27,32,89,30,105,157,77,198,15,28,95,161,16,139,92,72,36,75,37,88,81,44,205,139,36,141,15,18,24,46,8,24,56,98,26,180,63,192,69,34,70,62,40,23,90,170,4,14,35,43,139,74,80,127,73,156,35,37,132,79,47,100,51,76,64,38,70,103,21,34,112,166,35,15,7,21,83,93,38,130,62,42,182,28,30,24,236,103,222,44,183,76,78,182,63,26,58,50,17,58,4,31,19
